ticker,date,open,high,low,close
AACG,2008-01-28,0.738,0.738,0.738,0.738
AACG,2008-01-29,9.5,9.99,8.57,8.75
AACG,2008-01-30,8.75,9.15,8.3,8.5
AACG,2008-01-31,8.49,10.3,8.49,9.55
AACG,2008-02-01,9.93,9.94,9.5,9.51
AACG,2008-02-04,9.5,9.71,9.5,9.5
AACG,2008-02-05,9.5,9.5,9.03,9.11
AACG,2008-02-06,9.0,9.43,8.67,9.0
AACG,2008-02-07,9.0,9.5,9.0,9.4
AACG,2008-02-08,9.12,9.29,9.0,9.01
AACG,2008-02-11,9.05,9.17,9.0,9.04
AACG,2008-02-12,9.05,9.17,9.0,9.1
AACG,2008-02-13,9.01,9.05,9.0,9.01
AACG,2008-02-14,9.09,9.09,9.0,9.06
AACG,2008-02-15,9.01,9.07,9.0,9.0
AACG,2008-02-19,9.2,9.25,9.1,9.2
AACG,2008-02-20,9.2,9.61,9.2,9.61
AACG,2008-02-21,9.53,10.3,9.53,9.9
AACG,2008-02-22,9.72,9.72,9.62,9.62
AACG,2008-02-25,9.55,9.55,9.3,9.48
AACG,2008-02-26,9.5,9.66,9.5,9.56
AACG,2008-02-27,9.62,9.72,9.51,9.51
AACG,2008-02-28,9.5,9.9,9.32,9.65
AACG,2008-02-29,9.54,10.4,9.54,10.3
AACG,2008-03-03,10.09,10.65,10.09,10.36
AACG,2008-03-04,10.11,10.25,10.06,10.2
AACG,2008-03-05,10.11,10.49,10.05,10.2
AACG,2008-03-06,10.25,10.44,10.2,10.2
AACG,2008-03-07,10.2,10.87,10.2,10.84
AACG,2008-03-10,10.48,11.34,10.46,11.34
AACG,2008-03-11,11.34,12.92,11.3,12.8
AACG,2008-03-12,12.59,12.67,12.15,12.32
AACG,2008-03-13,12.04,12.38,11.92,11.92
AACG,2008-03-14,11.82,12.29,11.5,11.8
AACG,2008-03-17,11.99,11.99,10.52,10.52
AACG,2008-03-18,10.93,10.93,10.2,10.2
AACG,2008-03-19,10.1,10.37,9.38,9.5
AACG,2008-03-20,10.14,10.75,9.35,9.54
AACG,2008-03-24,9.41,10.5,9.38,10.2
AACG,2008-03-25,10.05,10.51,10.0,10.5
AACG,2008-03-26,10.45,10.5,8.88,9.01
AACG,2008-03-27,9.16,9.43,8.02,9.05
AACG,2008-03-28,9.25,9.31,8.04,8.71
AACG,2008-03-31,8.62,9.04,8.52,8.86
AACG,2008-04-01,9.01,9.85,9.01,9.5
AACG,2008-04-02,9.55,9.7,8.96,9.48
AACG,2008-04-03,9.38,9.69,9.3,9.6
AACG,2008-04-04,9.45,11.91,9.45,11.02
AACG,2008-04-07,10.5,10.5,9.57,9.57
AACG,2008-04-08,9.71,10.2,9.53,10.2
AACG,2008-04-09,10.0,10.0,9.75,10.0
AACG,2008-04-10,9.81,10.2,9.78,9.78
AACG,2008-04-11,9.52,10.4,9.51,9.78
AACG,2008-04-14,9.78,10.18,9.78,10.05
AACG,2008-04-15,9.86,10.2,9.75,10.08
AACG,2008-04-16,10.17,10.3,10.17,10.3
AACG,2008-04-17,10.26,10.41,10.21,10.4
AACG,2008-04-18,10.79,11.0,10.44,10.6
AACG,2008-04-21,11.03,11.84,10.6,10.75
AACG,2008-04-22,10.63,11.0,10.41,10.99
AACG,2008-04-23,10.98,11.0,10.52,10.62
AACG,2008-04-24,10.42,10.65,10.42,10.52
AACG,2008-04-25,10.51,10.94,10.5,10.5
AACG,2008-04-28,10.5,10.7,10.5,10.6
AACG,2008-04-29,10.5,10.65,10.45,10.5
AACG,2008-04-30,10.64,10.84,10.5,10.67
AACG,2008-05-01,10.55,10.55,10.5,10.52
AACG,2008-05-02,10.5,10.63,10.5,10.6
AACG,2008-05-05,10.54,10.9,10.5,10.55
AACG,2008-05-06,10.66,10.66,10.5,10.6
AACG,2008-05-07,10.75,11.0,10.75,10.8
AACG,2008-05-08,10.64,11.13,10.64,11.12
AACG,2008-05-09,10.9,10.9,10.6,10.9
AACG,2008-05-12,10.74,11.09,10.7,10.95
AACG,2008-05-13,11.0,11.57,11.0,11.12
AACG,2008-05-14,11.22,12.0,11.02,11.97
AACG,2008-05-15,11.72,12.0,11.06,11.97
AACG,2008-05-16,11.95,12.62,11.71,12.56
AACG,2008-05-19,12.5,14.75,12.5,14.6
AACG,2008-05-20,14.55,14.83,13.61,14.75
AACG,2008-05-21,14.67,16.08,14.5,16.07
AACG,2008-05-22,15.81,16.42,15.55,15.98
AACG,2008-05-23,15.74,17.45,15.7,17.08
AACG,2008-05-27,16.3,16.3,14.95,15.35
AACG,2008-05-28,15.5,15.74,15.05,15.36
AACG,2008-05-29,15.4,15.4,15.0,15.4
AACG,2008-05-30,15.21,15.33,15.0,15.1
AACG,2008-06-02,15.25,15.4,15.24,15.31
AACG,2008-06-03,15.25,15.5,15.25,15.42
AACG,2008-06-04,15.41,15.99,15.15,15.77
AACG,2008-06-05,15.98,16.07,15.61,15.93
AACG,2008-06-06,15.9,16.01,15.2,15.2
AACG,2008-06-09,14.52,14.69,13.45,14.69
AACG,2008-06-10,14.15,14.68,13.75,14.39
AACG,2008-06-11,14.26,14.31,14.0,14.19
AACG,2008-06-12,14.15,14.4,14.15,14.31
AACG,2008-06-13,14.29,14.46,13.91,14.46
AACG,2008-06-16,14.3,14.71,14.3,14.6
AACG,2008-06-17,14.6,15.12,14.6,15.06
AACG,2008-06-18,15.15,15.2,14.92,15.03
AACG,2008-06-19,14.96,15.0,14.85,14.97
AACG,2008-06-20,14.8,15.14,14.8,14.9
AACG,2008-06-23,14.85,14.99,14.77,14.85
AACG,2008-06-24,14.76,14.8,14.61,14.8
AACG,2008-06-25,14.69,14.97,14.69,14.84
AACG,2008-06-26,14.75,14.79,13.91,14.3
AACG,2008-06-27,14.23,14.31,14.04,14.15
